tweet,clase
y es que hay gente con la lengua muy suelta que no puede evitar mostrar sus machiruladas al mundo aqui os lo dejamos,0
la friendzone no existe es simplemente rechazo que se ha construido con conceptos misoginos madurad un poquito porfi o,0
si la regla la tuviesen los hombres estoy segura de que no seria un tabu porque no es solo sangrar dias al mes,0
traduccion estos chavales se sienten amenazados porque las tias ya no se callan y se atreven a decir que lo que ellos llaman ligar es acosar y violar que tengan miedo que su machismo esta en extincion,0
la mujer perfecta que no mancha no tiene dolores ni cambios hormonales no existe por,0
estamos hartas de ver titulares y notas de prensa en las que se senala el numero de asesinadas maltratadas o abusadas la atencion no deberia recaer sobre las que padecemos la accion sino por el sujeto criminal por,0
asturias segunda mujer asesinada hoy la no da tregua,0
ltltpodemos ejercer la sororidad de muchas formas incluso no estando de acuerdo con lo que hacen las demas tu no tienes porque hacerlo pero flaco favor le haces a las mujeres ni a ti misma si ademas lo criticas y lo condenas gtgt para,0
una mujer que ostenta un alto cargo en una empresa me explico que cuando ofreces un ascenso a un hombre lo primero que pregunta es cuanto va a cobrarlas mujeres por el contrario centran sus inquietud en que va a suponer ese ascenso por,0
eres una empresa que cuida muy mucho la integracion de la mujer estas en contra del techo de cristal si quieres meter tu anuncio en mujeres en lucha mandanos un mensaje a mujeresenluchaprograma,0
el de junio tenemos una cita que no nos vamos a perder presenta su libro kamikaze con un monologo feminista unico sera el jueves a las en el aleatorio malasana os apuntais a una tarde feminista llena de risas,0
por las que sufren los golpes en silencio por las que denunciaron y ahora estan muertas por las que nunca llegaron a hacerlo por las violadas que hablaron por las que no lo hicieron por temor a comentarios y por todos sus agresoresen libertad basta,0
hoy escribo en sobre una urgencia abandonar un feminismo blanco excluyente ese que no ha hecho todo lo posible por nuestras companeras de huelva queridas temporeras lo sentimos,0
el peligro no esta solo en que esos imputados vuelvan a violar sino en el mensaje de libre acceso al cuerpo de las mujeres que se transmite a los hombres en general hoy hay millones de mujeres con menos libertad,0
no permitamos que la tina de tristeza nuestras vidas luchemos por cambiarla por la alegria de haber acabado con la para siempre,0
con el caso de la manada se ha difundido la imagen de una victima y nadie ha tomado medidas y tras una sentencia insultante ponen en libertad a violadores ni buenas ni malas ni putas ni madres ni sumisas seres humanas fantastica,0
desde sevilla nos hacen llegar este cartel totalmente necesario para poner en cualquier local desde aqui no podemos hacer otra cosa que compartirlo nos ayudais a difundir,0
si la manada sale a la calle nosotras tambien y ya no estamos solas por,0
el minimo error se asocia con que soy mujer y por tanto soy mas debil y no solo eso ademas tengo que ejercer de representante de todo el colectivo femenino porque si no lo hago bien es porque las mujeres no pueden fantastica,0
cosas de mujeres que no importan a nadie,0
nuevo articulo de bullyng de alquiler sobre y las excusas de quienes compran para que no sigamos con la lucha por,0
dejemosles un mundo donde la no exista y la se haya extinguido empecemos desde ya educandoles en que nunca mas tengamos que gritar,0
ojala menos buscar excusas para el bullying y mas comprender que ni la infancia ni las mujeres pertenecemos a nadie y que tus deseos no tienen que ser satisfechos por un mujer pobre en,0
lo que va de un titular a otro es la diferencia entre un reproche claro y otro que no lo es tanto la no admite medias tintas,0
hoy ha sido el super evento de mujeres en lucha llenazo absoluto ni futbol ni nada entradas agotadas aforo completo vivan las mujeres viva el feminismo y viva la libertad,0
mujeres en lucha revista,0
gran estreno de no dudeis en dedicar unos minutos a leer a la gran no os dejara indiferentes,0
manana viernes a las h es el evento de en no puedes faltar,0
mujer denuncia pero desmantelamos el pero no te creemos pero la orden de alejamiento no va a servir de nada pero tus hijas seguiran viendole pero tu juez te va a juzgar a ti pero hasta que no te mate tu voz no se escuchara hagamos que denunciar sea seguro y util ya,0
se acerca la fiesta feminista el de junio relanzamos con novedades muuuuy chulas no os lo perdais entradas aqui,0
oye nos vemos el viernes no fiesta de no os la perdais,0
las entradas para la fiesta de este viernes aqui el dia volvemos no os perdais lo que hemos preparado,0
tras este vomito tras este insulto tras la aberracion de la rae desde mujeres en lucha pedimos a todas las mujeres y hombres q manana pongan tweet con el hashtag porque llevan toda la vida callandonos la boca y ya no va a pasar mas,0
una vez mas en el se han lucido esto es lo que llamamos periodismo de altura tan alto tan alto hemos llegado al leerlo que si nos tiramos de un acantilado no nos matamos por la cantidad de basura machista que acumula,0
chan chan chan el dia de junio estais invitadas a la fiesta de relanzamiento de la revista mujeres en lucha en,0
pues si estas son las maletas de la a edicion de y yo no nos lo podiamos perder aunque hayamos tenido que salir corriendo para coger el tren a barcelona esperamos que haya muchas mas un abrazo a todas las que lo habeis hecho posible,0
a ver como lo hacemos que digo yo que no es tan dificil no cuesta mucho centrarse en la imagen al menos y titular en la realidad primer consejo del gabinete ministerial si es que les escuece tanto en desdoblamiento por ejemplo,0
se forma gobierno y lo que sorprende es que haya mas ministras que ministros en serio eso es lo que me sorprende que sea noticia algo que no deberia serlo cuanto nos queda por hacer luchar y conseguir,0
el otro dia me fije en la publicidad de las botellas de agua de y no me lo podia creer estamos cansadas de piropos y de un lenguaje machista que nos discrimina es hora de que cambieis estos mensajes que se cuelan en nuestro dia a dia y se normalizan ya,0
el las mujeres no os quejais de entrar gratis a las discotecas tambien es machismo el todo mujeres en el gobierno para que no os quejeis tambien es machismo el hay que contratar por cv y no por genero tambien es machismo,0
queremos que nuestras vidas importen que no sean menos han asesinado a mujeres en las ultimas horas y queremos respuestas,0
el otro dia me decia mi companero me voy a ir a vendimiar y si no encuentro para dormir pues en la calle por un momento me puse en su lugar pero como vas a hacer eso y si te violan y si se te ve algo entonces me di cuenta de que el no tiene que pensar en esas cosas,0
que estuvo conmigo y me dijo no te vayas que se vaya el ante un acoso en un lugar publico,0
y ella me tuvo a mi hablabamos de lo que nos hacia sentir culpables hasta que descubrimos que no lo eramos que lo era el patriarcado y aquel tipo que la hizo sufrir y aquel tipo que me trataba de loca y aquellos tipos que nos seguian de noche y,0
cuando me avergonzaba y lo pasaba mal por tener la regla tuve una amiga,0
que me enseno que las mujeres maltratadas no eran las culpables,0
que me ayudo a ver que la culpable no era yo en una relacion mas que toxica y no solo la tuve la tengo y es para siempre,0
cuando el miedo no me dejaba avanzar,0
en momentos criticos siempre tuvimos una amiga companera o hermana que dijo a mi tambien me ha pasado no te calles nunca eres valida hoy reivindicamos esa sororidad valiente y guerrera,0
cuando tenia frio porque nadie me arropada,0
porque la lucha no es la misma si te faltan las guerreras que no me dejo desfallecer y que grito a mi lado ante cada injusticia,0
cuando muchas personas me juzgaron por cometer errores que no lo hizo,0
cuando me daba miedo escribir lo que sentia cuando no sabia si seria suficientemente bueno,0
cuando no tenia fuerzas para reir cuando no tenia fuerzas para cantar cuando me miraba al espejo y no me reconocia cuando no me queria a mi misma,0
y la sigo teniendo y se que siempre la tendre siempre luchando aun que todo este en la mierda ella no se rinde,0
cuando pense que no podria tomar las riendas de mi vida,0
que me ayudo a identificar que aquello no era amor,0
clara no vemos tu md lo has mandado a mujeres en lucha,0
las trabajadoras del han anunciado que no pueden garantizar sus servicios triste noticia necesitamos medidas efectivas y serias para acompanar y apoyar a las victimas todo podria empezar con una llamada,0
sumemos fuerzas para que la no sume nunca mas acabar con la es tarea comun vamos a ello,0
mujeres en lucha la revista desde las jovenas para las jovenas relanzamos el dia de junio,0
desde mujeres en lucha buscamos gente para escribir te apuntas mandanos un md,0
que lujazo que hayan venido y nos vemos manana en la presentacion de la que vamos a liar no se lo va a perder nadie,0
cuando senalamos la brecha salarial no exageramos aqui algunos numeritos que confirman lo que decimos,0
no no es algo del pasado hoy las mujeres de tambien cobran menos que los hombres de y si seguimos perpetuando este comportamiento por parte de las empresas si el estado no hace nada tambien sera cosa del futuro hay que parar esto ya,0
los mismos que deciden sobre nuestros son los que no van a parir,0
que noche tan bonita con cuando las cosas se construyen con ilusion y sororidad no hay nada que las pueda parar,0
el de junio hay una presentacion por todo lo alto de un libro muy esperado por todas nosotras y en mujeres en lucha no nos la vamos a perder y nos sumamos a y alli nos vemos,0
el de junio vuelve y celebramos la vuelta de la revista en la no te lo puedes perder,0
hasta que no te matan no te creen y despues tampoco,0
otro dossier imperdible elaborado por la compa para las madres en la gestacion subrogada explotacion de mujeres vulnerables dolor y trata de bebes,0
el tsjm reduce la condena a un asesino que mato a base de golpes a su mujer porque entiende que no ha quedado acreditado que hubiera intencionalidad ya no es que no haya justicia es que en este pais la justicia es complice vergenza,0
cuando se habla de prostitucion libre hay que tener en cuenta que bajo un sistema capitalista y machista no es posible se esta ofreciendo dinero por usar un cuerpo igual que un producto para que exista esa libertad hay un porcentaje de mas de de trata,0
acabo de salir del ascensor dos plantas mas abajo un senor trajeado aprovecha para gritar mientras se baja guapetona me he sentido agredida en el ascensor de mi empresa el machismo no tiene clase o educacion y si lo permitimos y no luchamos para pararlo seguira perdurando,0
desde peques nos ensenan que el insulto para cualquier mujer es puta pero nadie nos explica que lo realmente malo es ser putero,0
un no me toques es un no me toques aqui y en la otra punta del mundo el problema no es que hagan oidos sordos el problema es que hacen los que les da la gana porque la historia les ha demostrado que pueden hacerlo,0
confirmado un nuevo caso de violencia machista ella tenia anos y su asesino no senores no es cosa del pasado esta cultura de pensar que pueden hacer lo que quieran con nosotras violarnos maltratarnos asesinarnos no es de otra epoca,0
solicitamos al programa de una disculpa publica por el vergonzoso comportamiento machista y maleducado de con una de las jovenes que se encontraban en plato no podemos seguir pasando por alto estos comportamientos,0
como le mola la gente sacar el tema de las denuncias falsas con tal de no reconocer la realidad,0
hay un concierto maravilloso y no es el de es el del sabado m a las para que apoya y al que puedes ir por solo euros si te mueve la lucha contra la ven o compra tu entrada,0
la excepcion nunca hace la regla cuando el relato mayoritario se inscribe desde la necesidad o empujado por circunstancias es lo que dice tu no puedes narrarme a mi ella nunca fue libre para elegir en,0
hoy es el una enfermedad que afecta en un a mujeres y que aun necesita mucha inversion para avanzar en su diagnostico,0
chicas aquellas que querais escribir en mujeres en lucha podeis mandarnos un mail a mujeresenluchaprograma os esperamos,0
hoy de tiene mas sentido que nunca no os perdais esta critica a la sentencia a,0
madrid al grito de no es abuso es violacion las calles abarrotadas no nos vamos a callar no vamos a parar,0
te violan entre hombres denuncias anos despues el sistema te dice que la violacion grupal que sufriste no merece el titulo de agresion sexual que tus agresores se van de rositas con un cargo de abuso pedimos inhabilitacion de los magistrados ya,0
la causa de que se produzca una violacion no es otra mas que el violador,0
hace casi dos meses hablaba sobre el caso la manada esperamos que la victima no haya sido juzgada,0
no quiero vivir a traves de alguien cuando mi vida me basta no soy tan generosa no diria que no lo soy no aun por lo menos quizas no sea mama quizas no traiga a nadie nuevo para que si me sale mujer tenga que plantearse todo esto,0
en serio no teneis los manualesdecalogos para comunicar sobre la acaso no sabeis que esto no es si quereis hacerlo bien sino una cuestion de cumplimiento de la ley necesitamos que ayude a erradicar no que perpetue,0
asifa anos encontrada muerta y con signos de violacion y tortura han pasado meses y la investigacion sigue parada la policia no parece querer resolver el caso menos aun el gobierno sus agresores en libertad nosotras no olvidamos via,0
esto es el patriarcado la culpa de la distraccion es de ella y no de ellos la expulsada es ella y a ellos no se les dice nada ellos aprenden que los pezones de ellas son una parte que no se puede ensenar pero que si ellos la miran no hay ninguna consecuencia basta ya,0
realmente y visto con perspectiva que las mujeres tengamos que estar luchando para que no nos maten y que encima nos vegan con el tema de las denuncias falsas y demas es misoginia de manual,0
ltltno nos vamos a callar no nos vais a callargtgt bravo ara,0
ensenar a construir modelos de es urgente quien ama no mata ni humilla ni maltrata buenos dias twitterland,0
desde mujeres en lucha estamos buscando nuevas redactoras si quieres colaborar con nosotras escribenos un md,0
no queremos tener miedo por la noche,0
por la falta de respeto los insultos y el odio que estan recibiendo personas slo por twittear con,0
cuando reivindicamos algo como hoy nos insultan nos critican y nos amenazan porque la opresion y la cultura del miedo no nos van a parar,0
la es una enfermedad invisibilizada que afecta a de cada personas con utero pero se sigue relegando a asuntos de mujeres no se investiga el retraso diagnostico es de anos y el dolor de regla se normaliza,0
no me merezco tener miedo al salir de noche buscamos equidad,0
cuando reivindicamos los derechos mas primarios y necesarios se nos critica insulta y hasta amenaza por ello por lo que esta sucediendo hoy en twitter con tanto troll molesto porque la verdad les estorba porque como siempre tienen que quedar por encima,0
tambien queremos despertar a las companeras dormidas que aun no entienden nada y conseguir apoyarnos entre nosotras sin competir,0
somos filosofas escritoras cientificas y pintoras pero nadie nos estudia,0
sin las mujeres no se avanza,0
estamos muy cansadas de que nos conteis que el machismo ya no existe,0
hay que dar voz a todas las mujeres las violadas las maltratadas las que ya no pueden hablar las que se odian al mirarse a un espejo por no responder al canon social las que no viajan solas por miedo por todas,0
se lo debo a las companeras q ya no pueden serlo las asesinaron,0
queremos que se nos valore por nuestros logros no por nuestros cuerpos,0
ya no tengo miedo el feminismo te hace libre de las miradas de que te juzguen el machismo te ata y el feminismo te libera,0
ya no queremos que la historia oculte a las mujeres que antes nos dieron voz que antes lucharon por que hoy podamos exigir la igualdad,0
mi cuerpo no es una objeto ni un producto ni una propiedad,0
el feminismo no discrimina ni juzga no odia ni mata es justo y necesarioporque todos somos personas y porque soy libertad e igualdad,0
creemos que sin feminismo no hay democracia,0
queremos viajar por el mundo sin miedo disfrutar de un viaje en un lugar perdido solas sin miedo y con libertad,0
se nos educa diferente se nos ensena a actuar de manera distinta se nos forma para desarrollar un rol predeterminado y despues de todo ello se nos dice que no nos quejemos si esta claro que no somos iguales que somos mas emocionales menos agresivas,0
ese tortazo no es amor,0
sientate bien ponte recta ponte como una senorita cruza las piernas etc son frases que nosotras hemos escuchado desde ninas pero ellos no a ellos nunca se les ha ensenado a retraerse al contrario somos feministas porque alguien tiene que decir algo,0
a todas nos han puesto la bebida sin alcohol porque las senoritas no beben,0
porque no somos putos objetos con los que podais hacer lo que os venga en gana,0
mi vida no se reduce a si voy a tener hijxs o no o a si tengo pareja o me voy a casar,0
no queremos que nos llamen golfa por acostarnos con varias personas y sobre todo no queremos que nos lo llamen otras mujeres y mientras los hombres que hacen lo mismo sean unos campeones,0
no importa tu raza tu estatus tu edad tu cultura o tus habitos si eres mujer y te violan la culpa es tuya porque no cerraste las piernas,0
se nos escucha cuando hablamos de sociedad pero cuando se trata de politica economia o temas similares no importa el doctorado que tengamos al respecto seran ellos los que hablen del tema,0
aunque parezca mentira todavia hace falta repetir veces en idiomas que no porque aunque parezca mentira nuestra opinion no vale nada,0
estamos hartas de tener miedo las calles tambien son nuestras y tenemos que sentirnos seguras,0
el valor de una mujer no depende del hombre que la acompana,0
cuantas de nosotras ha vuelto a casa con miedo con las llaves entre los dedos de una mano y con el movil en la otra ojala algun dia las calles tambien sean nuestras,0
el feminismo nos enseno que juntas somos mas fuertes y la es una herramienta de lucha muy eficaz,0
nos queremos a nosotras mismas pese a lo dificil que nos lo ponen,0
aun se atreven a darnos consejos sobre como o no vestir sobre a que hora volver o sobre no ir sola para evitar una violacion la culpa siempre para nosotras y no para ellos,0
no queremos ir por la calle con miedo de que nos acosen o nos agredan,0
senoros de guardia explicando cosas sobre las que no tienen puta idea ya habia demasiaos,0
cobramos un menos que ellos y aqui no pasa nada mejor no nos metamos en eso eh,0
estamos cansadas de de tener miedo a que nos acosen y nos agredan cuando vamos solas por la calle,0
estamos hartas de ir por la calle a cualquier hora pasadas las y tener miedo a que nos pase algo,0
de nosotras solo importa nuestro cuerpo o nuestro estado civil nuestros logros no tienen importancia,0
aun creeis que el feminismo es el problema y no este mundo machista,0
el machismo no me deja otra opcion,0
la vuelve a azotarnos no nos resignemos a que ocurra y exijamos reaccion,0
esta en mujeres en lucha tambien hablamos la jerarquia de las religiones siempre ha estado dominada por hombres y las interpretaciones de textos y simbolos siempre han excluido la perspectiva femenina por,0
zarpemos hacia un mundo sin que la no nos deje varadas,0
holii pensabas que no nos ibamos a pronunciar ha tenido que venir para conseguir un y nosotras seguiremos luchando por hacer del una realidad,0
manana ya empiezan los cafes feministas de mujeres en lucha si quereis uniros mandar un md a y nos vemos el domingo,0
hoy nos habla del decir que ellos no lo hacen es perpetuar no ayudar,0
vivimos en una sociedad que desconfia y cuestiona a las mujeres que sufren la prostitucion pero no a los hombres que explotan a las mujeres,0
sin demanda no hay oferta sin clientes no hay trata ni prostitucion no sonsomos mercancia sino personas y ninguna mujer ninguna nace para puta,0
si los hombres no considerasen normal un derecho comprar y explotar sexualmente a mujeres no existiria la prostitucion y la trata sin puteros no hay victimas,0
un contrato firmado por dos partes en el que una de ellas esta dominada por la necesidad no es un contrato legitimo lo explica muy claro,0
de camino a espana no sabia que venia a ejercer la prostitucion me senti usada enganadalos primeros dias fueron muy durosme controlaban si hacia mi trabajode lunes a dom yo no me quedaba con nada del dinero estaba esclavizada,0
en los prostibulos cambian de mujeres para q los puteros no se quejen de ver siempre el mismo culo todos los punteros son maltratadores esta el putero majo q te habla el q solo paga x penetrar y el putero misogino que cuando mas miedo tienes mas le provocas,0
dijo m rajoy que mejor no nos metamos en eso pues nos hemos metido nosotras ayer demostramos que juntas vamos a cambiarlo todo que estamos unidas y que esto ya no lo para nadie,0
madrid mujeres en lucha somos muchas,0
estamos en pie de lucha el a la,0
porque entre nosotras hay grandes cientificas artistas y escritoras grandes inventoras grandes periodistas grandes directoras y no se nos ve,0
porque no queremos ni un asesinato mas por violencia machista,0
y no no voy a trabajar no voy a hacer la compra no voy a cuidar de nadie ni ire a la facultad y el de marzo se vera lo que ocurren cuando nosotras no estamos,0
por ti y por mi por todas las que estan y las que no estan por las asesinadas las violadas las maltratadas las que son humilladas en su puesto de trabajolas precariaslas migrantes para que se enteren que este es el siglo de las mujeres,0
yo no se si tendra razon el obispo de san sebastian pero hoy mas que nunca me he despertado asi,0
cuando leo este tipo de cosas no puedo evitar pensar en mis compis de al igual que muchas otras ellas estan cambiando el mundo,0
hoy escribo por c y por nuestras companeras porque no olvidamos,0
por favor que este caso tan grave no caiga en el olvido no hay todavia sentencia cuando dijeron que estaria en enero aqui jurista nos lo explica muy bien,0
han pasado tres meses y no sabemos nada un juicio visto para sentencia desde el pasado mes de noviembre el destino de los cinco acusados aun esta por decidir nosotras no olvidamos por,0
ltltno mi madre no me habia dejado sola tampoco las profesoras me habian dejado olvidada y tampoco estaba perdida en algun lugar desconocido estaba frente a la puerta de la escuela y eso paso a vista y paciencia de todos los que estaban cercagtgt,0
ltltpara finalizar ambos movimientos tienen otra cosa en comun despiertan tales ampollas entre sus detractores aquellos que tienen tan normalizados el uso y abuso de mujeres y animales que posicionarse en contra no causa sonrojo ni tan siquiera sentimiento de culpagtgt,0
feminismo y antiespecismo las luchas incomodas vivimos en una sociedad deshumanizada que no duda en convertir a humanas y animales en objetos de uso y consumo y estos son los grandes negocios del siglo xxi por,0
en una sociedad de iguales la prostitucion no seria considerada un tipo de trabajo aqui lo que escribi para,0
resistencia femenina ante la prostitucin seamos criticas las mujeres no son objetos a la venta la prostitucion no es un derecho y quien defienda esa idea no es feminista por,0
el de marzo parare no comprare ni cuidare porque si todas paramos el mundo se para,0
oye que si os apetece recurso de eliminacion de estereotipos desde educacion infantil fenix nadie se rie de nadie es en lo que se basa regaladlo a todos y todas losas profes que querais,0
no debemos soportar y aguantar relaciones que no queremos si no hay deseo mutuo no es amor,0
impulsa comunicacion explica a una candidata que no da el perfil para un puesto en y porque es mujer y no puede aguantar altos ritmos de trabajo no nos vamos a callar esto no es solo discriminacion es caspa impedir que seamos,0
socorro captulo nada serio lo que el no queria admitir es que yo no encajo en el rol de la mujer casada y con hijos que la sociedad ha intentado venderme por articulo aqui,0
desde seguimos con ojala y no os encontreis nunca con este no amor,0
comite de trabajadores de una empresa privada respecto a la huelga de mujeres del m solicita que no se designen mujeres ese dia para los servicios minimos respuesta de la empresa no es posible ya que seria discriminacion hacia el hombre me duele la cabeza de chillarles,0
el proximo de febrero arranca nuestro i ciclo jovenes investigadoras mujer y memoria empezaremos con una ponencia acerca de la obra de la dramaturga argentina patricia zangaro de la mano de theresia scher echad un vistazo al cartel y no dudeis en venir os esperamos,0
si una palabra en femenino causa tanto rechazo igual deberias preocuparos del por que habla sobre las,0
hoy nos habla del dia de el de la poblacion espanola cree que una mujer no puede dedicarse profesionalmente a la ciencia,0
el de marzo las mujeres paramos dejamos nuestros trabajos detendremos nuestras rutinas y quehaceres para visibilizarnos empoderarnos de nuestras labores nuestros cuerpos imponer nuestra lucha motivos para la huelga feminista por,0
vete a fregar todas a la cocina me emborracho y luego me la follo donde esta el burundanga y no no nos reimos porque no tiene gracia por,0
si no puedes estar en madrid el proximo en junto a aqui el enlace al de a l que si apuntarse ya que el aforo es limitado,0
la barbarie contra las mujeres y ninas parece no acabar nunca,0
los libros de autoayuda que no ayudan por,0
y mientras la avanza contra el heteropatriarcado hay periodistas deportivos en este pais que no opinan igual,0
porque juntas somos mas fuertes porque no somos rivales porque queremos y porque nos lo merecemos sororidad hoy en por,0
kylie stephens en su declaracion contra larry nassar las ninas pequenas no son pequenas para siempre sino que crecen y se convierten en mujeres fuertes que vuelven y destrozan tu mundo por,0
si te ama no revisara tu celular,0
hoy comparte uno de los articulos de mujeres en lucha el maltrato psicologico realmente lo conoces por,0
todo nuestro apoyo a nuestra companera en la presentacion de su libro nadie se rie de nadie contra el acoso escolar si estais cerca de la biblioteca ana maria matute no os lo perdais,0
lamentable simplemente lamentable este gobierno,0
el dice no a una ley de igualdad de genero en el entorno laboral dice no a que las mujeres tengamos los mismos derechos que los hombres no nos vamos a quedar calladas,0
oye que compromisos contra la desigualdad teneis desde el gobierno no nos metamos en eso y asi con todo,0
razones para no votar al,0
oye que compromisos contra la desigualdad teneis desde el gobierno no nos metamos en eso y asi con todo hoy en analizamos la perlita de nuestro presidente porque nosotras s nos metemos en eso,0
bienvenidos a la quinta edicion de los premios feroz parece mentira hace cinco anos no nos conocia nadie ahora tampoco somos el secreto mejor guardado del cine espanol eso y el nombre de nuestros acosadores sexuales por,0
antes de formar grandes genios hay que formar grandes personas y si seguimos educando en base a unos estereotipos que claramente ponen a las mujeres en una situacion de discriminacion y desigualdad no se va a conseguir nunca por,0
creo que debe haber unas lineas rojas bien definidas y firmes para no perder los objetivos politicos que tiene un partido fantastica en su analisis para sobre el comunicado de la r de murcia,0
cambiar la legislacion no va a evitar que ninas y adolescentes puedan ser victimas de abusos agresiones sexuales o feminicidios si no en los lugares con pena de muerte no habria tales crimenes solo una educacion que desmonte este sistema patriarcal y misogino lo conseguira,0
yo se lo firmo si usted lo pide no necesita mas detectives que aquel dia pensaba que me moria y despues de esquivar las cornadas de aquella manada salgo y celebro cada semana que sigo viva el coac se confiesa feminista por,0
retweeted mujeres en lucha esa es una putita donde esta la burundanga cual es,0
y con esto nadie hace nada,0
algo esta pasando algo no funciona en el sistema legal,0
esa es una putita donde esta la burundanga cual es nuestro oficio violar esto lo podemos encontrar en grupos de whatsapp y no es tan raro lo cuenta,0
que quede claro que las conversaciones y los grupos como el de la manada cafe de ninacor o violadores fitness no son casualidad no son coincidencia no son puntuales y no son grupos de pervertidos enorme,0
estudiantes universitarios hablando de hacer una manada con una companera planeando rodearla drogarla violarla entre todos destruirla cuando este titular es real algo terrible ocurre en la sociedad,0
escandalo sexual son los delitos de harvey weinstein y compania no una teta genial,0
aqui la companera explica maravillosamente la situacion de juana rivas y por que es tan necesaria la perspectiva de genero en estos casos no os lo perdais,0
a no la vamos a dejar sola manana de enero organiza a las este evento de puertas abiertas te animas,0
que no solo es maluma babies,0
la custodia siempre va a la madre hembrismo espacios no mixtoshembrismo si un hombre pega a una mujer todo el mundo pierde la cabeza pero si es al reves no hembrismo patriarcado para principiantes por articulo,0
violencia de genero y custodia compartida impuesta no ver el peligro que implica que un maltratador este involucrado en la educacion de dos ninos es de una gravedad alarmante por articulo,0
el acoso es un problema serio no te has puesto a pensar el porque de que solo los hombres se sienten con la potestad de decirle cosas a las mujeres por la calle imprescindible articulo no solo para nochevieja de para,0
esta es la cara de repugnante ano y medio despues de asesinar a ha confesado donde dejo su cuerpo dep,0
alzaremos la voz x las mujeres q estan y las q no recordaremos a los hijos asesinados x los y a los huerfanos sin senalaremos al al q con su silencio ampara al denunciaremos a y a las manadas os venceremos con,0
cinco grandes feministas nos hablan de la violencia de genero en el evento de y es que hay muchas juanas no lo olvidemos,0
esta tarde a las tenemos una cita que nosotras no nos vamos a perder chernan cortes a las no falteis,0
the toys that made us la nueva serie de netflix hoy reflexiona en mujeres en lucha sobre la influencia de los juguetes en esta epoca de compras para que no olvidemos que el de enero tambien debemos tener puestas las gafas violetas,0
hay citas que no nos podemos perder y esta sin duda es una de ellas apuntaros yo no me lo pierdo,0
en solo habra porteo dias en las proximas dos semanas y en ninguno ellas no entienden de navidad no entienden de solo entienden de malvivir sin trabajo digno en,0
cuenta la historia que ese dia mama noel no frego los platos del almuerzo no lavo la ropa de trabajo de su esposo cuando llego a casa no limpio la cocina en su lugar se puso unas gafas color violeta sublime cuento de feliz navidad,0
en medicina no solo hemos sido relegadas sino que a la hora de diagnosticarnos el patriarcado tambien nos discrimina aqui el analisis de,0
retweeted mujeres en lucha adivinad que colectivo se ve mas afectado por estos errores,0
el juzgado n de granada acusa a de sustraccion de menores y dice que fue ayudada por otras personas pero no las identifica,0
al final todo es recordar que no hay barrera cerradura ni cerrojo que se pueda imponer a la libertad de tu mente virginia woolf recomendadisimo articulo de lxs colaboradorxs de mujeres en lucha estas navidades autoras feministas,0
retweeted mujeres en lucha hablemos de vosotros compaeros,0
explicacion no explotacion,0
el empoderamiento de una mujer no pasa por prostituirla alquilar su vientre para que tenga hijos para otros no hay discusion la explicacion sexual y del cuerpo de una mujer jamas sera empoderamiento,0
esclarecedora aportacion de sobre el articulo de javier marias publicado en el pais al que ayer le dedicamos un hilo para javier marias lo que no se nombra no existe el patriarcado no se nombra,0
desmontando a marias lo terrible de los crimenes lingisticos,0
desde mujeres en lucha vamos a hacer una seccion de videos y el primero lo subiremos para finales de la semana que viene si quieres aparecer en el mandanos un mensaje directo y te contamos,0
ella no es culpable de lo que le ocurrio y mucho menos es culpable de intentar rehacer su vida aunque lo hayan usado en su contra yo si te creo por,0
hemos venido a cuestionarlo todo hemos llegado para cambiarlo todo porque esta pais no nos quiere este pais no nos respeta esta constitucion no nos representa porque el estado espanol,0
desde mujeres en lucha vamos a empezar una seccion de videos el primero saldra la semana que viene si quieres salir en el manda u md o un whatsapp al,0
y que haya gente que aun pueda defenderlos no lo entendere jamas,0
ella no lo sabia y el propio director confeso que no le comunico lo que iba a suceder confeso sentirse culpable pero no arrepentido explicando que queria que maria sintiera pero no actuara la rabia brillantes y,0
chicas vamos a grabar un video la semana que viene un video chulisimo para remover conciencias si lees mujeres en lucha y eres de madrid mandanos un md si eres de fuera avisanos tambien e intentamos hacer algo tambien te esperamos necesitamos apoyos,0
chicas queremos hacer un video de mujeres en lucha super chulo y buscamos chicas que quieran aparecer en el punto mandar un mensaje directo y os contamos,0
maria schneider fue violada en una pelicula por marlon brando ella no lo sabia ya que fue idea del director no decirselo el director no se arrepintio queria que maria sintiera y no actuara la rabia y la humillacion por y,0
por favor me ayudais a denunciar a este cerdo no para de salirme en destacados en por cercania y esta claro que no busca companer de piso si no otra cosa os pongo fotos de los distintos anuncios que ha publicado y el anuncio al hilo,0
nete a nuestra lucha unete a la lucha de todas por una firma con nostras difunde con nosotras,0
quieres meterte en nuestro grupo de difusion sera el grupo oficial de difusion de mujeres en lucha si te interesa mandanos un mensaje directo y te uniras con nosotras a la difusion de este proyecto,0
enhorabuena por haber llegado hasta ahi si no habeis firmado la peticion hacedlo por una y por todas las navidades libres de estereotipos en los catalogos,0
juguetes sin sexo no hay juguetes de chicas ni de chicos,0
la deconstruccion cuanto antes se coja mejor por que no intentamos construirnos a la igualdad,0
mis normas para hacer regalos a nin que no haga ruido que no necesite pilas que no sea muy grande que se pueda compartir que no sea sexista,0
en pleno pidiendo que la publicidad infantil no perpetue los roles de genero ole ole ole que avanzados estamos,0
